x,y,Type,IsAlignmentKey,Enable_LIV,Enable_NF,Enable_FF,Status_LIV,Status_NF,Status_FF,EmitterMapping
62,122,Type546,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,122,Type545,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,122,Type544,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,122,Type543,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,122,Type542,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,122,Type541,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,122,Type540,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,122,Type539,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,122,Type538,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,122,Type537,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,122,Type536,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,121,Type523,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,121,Type524,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,121,Type525,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,121,Type526,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,121,Type527,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,121,Type528,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,121,Type529,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,121,Type530,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,121,Type531,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,121,Type532,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,121,Type533,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,121,Type534,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,121,Type535,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,120,Type522,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,120,Type521,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,120,Type520,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,120,Type519,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,120,Type518,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,120,Type517,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,120,Type516,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,120,Type515,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,120,Type514,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,120,Type513,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,120,Type1030,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,129,Type377,0,1,1,1,IOP,MODE_AUTOFOCUS;MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,139,Type501,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,139,Type502,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,139,Type503,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,139,Type504,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,139,Type505,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,139,Type506,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,139,Type507,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,139,Type508,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,139,Type509,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,139,Type510,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,139,Type511,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,139,Type512,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,138,Type500,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,138,Type499,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,138,Type498,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,138,Type497,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,138,Type496,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,138,Type495,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,138,Type494,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,138,Type493,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,138,Type492,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,138,Type491,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,138,Type490,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,138,Type489,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,138,Type488,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,137,Type475,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,137,Type476,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,137,Type477,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,137,Type478,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,137,Type479,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,137,Type480,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,137,Type481,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,137,Type482,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,137,Type483,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,137,Type484,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,137,Type485,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,137,Type486,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,137,Type487,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,136,Type474,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,136,Type473,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,136,Type472,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,136,Type471,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,136,Type470,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,136,Type469,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,136,Type468,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,136,Type467,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,136,Type466,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,136,Type465,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,136,Type464,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,136,Type463,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,136,Type462,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,135,Type449,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,135,Type450,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,135,Type451,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,135,Type452,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,135,Type453,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,135,Type454,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,135,Type455,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,135,Type456,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,135,Type457,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,135,Type458,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,135,Type459,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,135,Type460,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,135,Type461,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,134,Type448,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,134,Type447,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,134,Type446,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,134,Type445,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,134,Type444,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,134,Type443,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,134,Type442,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,134,Type441,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,134,Type440,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,134,Type439,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,134,Type438,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,134,Type437,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,134,Type436,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,133,Type423,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,133,Type424,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,133,Type425,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,133,Type426,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,133,Type427,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,133,Type428,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,133,Type429,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,133,Type430,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,133,Type431,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,133,Type432,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,133,Type433,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,133,Type434,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,133,Type435,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,132,Type422,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,132,Type421,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,132,Type420,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,132,Type419,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,132,Type418,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,132,Type417,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,132,Type416,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,132,Type415,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,132,Type414,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,132,Type413,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,132,Type412,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,132,Type411,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,132,Type410,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,131,Type397,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,131,Type398,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,131,Type399,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,131,Type400,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,131,Type401,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,131,Type402,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,131,Type403,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,131,Type404,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,131,Type405,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,131,Type406,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,131,Type407,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,131,Type408,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,131,Type409,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,130,Type396,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,130,Type395,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,130,Type394,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,130,Type393,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,130,Type392,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,130,Type391,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,130,Type390,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,130,Type389,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,130,Type388,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,130,Type387,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,130,Type386,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,130,Type385,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,130,Type384,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,129,Type371,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,129,Type372,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,129,Type373,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,129,Type374,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,129,Type375,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,129,Type376,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,129,Type378,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,129,Type379,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,129,Type380,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,129,Type381,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,129,Type382,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,129,Type383,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,128,Type370,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,128,Type369,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,128,Type368,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,128,Type367,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,128,Type366,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,128,Type365,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,128,Type364,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,128,Type363,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,128,Type362,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,128,Type361,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,128,Type360,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,128,Type359,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,128,Type358,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,127,Type345,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,127,Type346,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,127,Type347,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,127,Type348,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,127,Type349,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,127,Type350,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,127,Type351,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,127,Type352,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,127,Type353,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,127,Type354,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,127,Type355,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,127,Type356,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,127,Type357,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,126,Type344,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,126,Type343,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,126,Type342,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,126,Type341,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,126,Type340,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,126,Type339,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,126,Type338,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,126,Type337,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,126,Type336,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,126,Type335,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,126,Type334,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,126,Type333,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,126,Type332,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,125,Type319,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,125,Type320,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,125,Type321,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,125,Type322,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,125,Type323,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,125,Type324,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,125,Type325,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,125,Type326,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,125,Type327,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,125,Type328,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,125,Type329,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,125,Type330,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,125,Type331,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,124,Type318,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,124,Type317,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,124,Type316,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,124,Type315,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,124,Type314,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,124,Type313,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,124,Type312,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,124,Type311,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,124,Type310,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,124,Type309,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
